,Names,Year,Seed,AdjEM-KP,AdjO-KP,AdjD-KP,AdjT-KP,Luck-KP,AdjEM-SOS-KP,AdjO-SOS-KP,AdjD-SOS-KP,AdjEM-NCSOS-KP
3402,Bryant,2017,17,-10.27,101.7,112.0,69.1,-.014,-6.34,100.6,107.0,+3.00
3403,Youngstown St.,2017,17,-10.29,102.6,112.9,71.7,+.077,-2.30,103.2,105.5,-1.84
3404,Northern Colorado,2017,17,-10.33,96.6,106.9,68.5,-.027,-4.29,103.9,108.2,+8.65
3405,Cal St. Northridge,2017,17,-10.47,104.1,114.6,72.7,-.032,-6.13,99.9,106.0,+0.49
3406,Alcorn St.,2017,17,-10.50,95.5,106.0,67.8,+.048,-11.09,98.1,109.2,+11.03
3407,NJIT,2017,17,-10.55,98.7,109.2,67.6,+.029,-3.43,104.6,108.1,-0.42
3408,Manhattan,2017,17,-10.64,97.0,107.6,68.9,-.000,-2.38,103.6,106.0,-0.96
3409,The Citadel,2017,17,-11.03,105.5,116.5,79.7,+.023,-1.63,104.7,106.3,-2.45
3410,Austin Peay,2017,17,-11.08,106.2,117.3,70.0,+.040,-2.03,104.6,106.6,+2.82
3411,Delaware,2017,17,-11.12,97.3,108.5,64.8,+.089,-0.10,106.4,106.5,-3.17
3412,Sacramento St.,2017,17,-11.24,100.9,112.2,65.5,+.045,-5.52,102.8,108.3,+1.68
3413,South Florida,2017,17,-11.28,96.4,107.7,68.8,-.021,+1.34,104.1,102.8,-7.82
3414,Northwestern St.,2017,17,-11.40,101.1,112.5,71.3,+.028,-5.18,101.4,106.6,+6.99
3415,Quinnipiac,2017,17,-11.44,101.6,113.0,73.2,+.027,-3.24,102.8,106.0,-3.67
3416,UMass Lowell,2017,17,-11.50,104.3,115.8,71.8,-.036,-6.60,101.0,107.6,-6.75
3417,Radford,2017,17,-11.70,96.1,107.8,64.0,+.060,-4.34,103.4,107.7,+8.30
3418,Western Illinois,2017,17,-11.75,97.1,108.9,68.8,-.035,-1.91,105.0,106.9,-2.98
3419,Abilene Christian,2017,17,-11.86,97.0,108.8,65.8,+.049,-5.96,101.7,107.6,+1.15
3420,Norfolk St.,2017,17,-11.92,94.2,106.1,68.8,+.069,-9.52,99.7,109.2,+6.02
3421,UT Rio Grande Valley,2017,17,-12.02,100.9,112.9,73.9,-.037,-2.80,102.0,104.8,-3.00
3422,Sacred Heart,2017,17,-12.12,97.6,109.7,71.1,+.018,-8.68,99.2,107.9,-5.34
3423,Detroit,2017,17,-12.21,102.3,114.5,72.6,+.016,-1.37,103.7,105.1,+2.32
3424,Pepperdine,2017,17,-12.26,102.0,114.2,68.5,+.026,+1.03,105.6,104.6,-1.67
3425,Incarnate Word,2017,17,-12.61,101.7,114.3,71.8,+.032,-5.24,101.2,106.5,+4.08
3426,Dartmouth,2017,17,-12.89,99.2,112.1,67.4,+.032,-3.06,102.4,105.4,-4.48
3427,Cal Poly,2017,17,-12.93,100.1,113.0,65.3,+.013,-4.19,100.7,104.9,+2.74
3428,American,2017,17,-12.94,95.2,108.1,64.3,-.017,-4.21,101.6,105.8,-4.47
3429,Central Arkansas,2017,17,-13.47,104.0,117.5,71.1,-.014,-3.28,103.1,106.3,+6.65
3430,Charleston Southern,2017,17,-13.49,103.2,116.7,68.2,+.007,-5.98,101.0,107.0,+3.84
3431,Hampton,2017,17,-13.54,93.4,106.9,68.6,+.018,-10.05,99.1,109.1,+1.70
3432,UC Riverside,2017,17,-13.63,92.3,105.9,67.9,-.055,-4.78,101.4,106.2,+1.84
3433,Marist,2017,17,-13.63,100.7,114.3,66.9,+.013,-1.94,104.2,106.1,-0.37
3434,Prairie View A&M,2017,17,-13.64,98.0,111.6,67.6,-.017,-8.65,99.4,108.1,+11.49
3435,Binghamton,2017,17,-13.77,96.3,110.0,65.9,-.009,-5.33,102.2,107.5,-4.69
3436,Nicholls St.,2017,17,-13.77,100.4,114.2,69.4,+.089,-3.88,103.0,106.9,+7.91
3437,McNeese St.,2017,17,-14.01,96.3,110.3,69.9,-.057,-3.42,103.2,106.6,+7.94
3438,Savannah St.,2017,17,-14.14,100.6,114.7,81.0,+.054,-10.10,98.8,108.9,+6.75
3439,SIU Edwardsville,2017,17,-14.15,95.0,109.2,69.2,-.041,-3.04,104.2,107.2,-0.01
3440,Stetson,2017,17,-14.45,100.9,115.4,72.4,-.002,-5.23,102.8,108.0,-5.51
3441,North Texas,2017,17,-14.52,96.3,110.8,70.2,-.080,-4.66,101.5,106.2,-8.18
3442,Maryland Eastern Shore,2017,17,-14.83,97.8,112.7,68.5,+.039,-7.48,100.7,108.2,+8.64
3443,Western Carolina,2017,17,-15.11,90.0,105.1,66.8,+.027,+1.01,106.6,105.6,+5.83
3444,Northern Arizona,2017,17,-15.28,95.1,110.4,69.2,-.016,-6.17,101.9,108.1,-3.31
3445,Morgan St.,2017,17,-15.47,91.2,106.6,67.7,+.038,-12.66,98.1,110.7,-3.20
3446,Southern Miss,2017,17,-15.52,93.0,108.5,65.5,-.032,-3.41,102.3,105.7,-3.60
3447,Southern,2017,17,-15.70,97.9,113.6,68.5,+.038,-12.49,96.7,109.2,+1.38
3448,Grambling St.,2017,17,-16.24,96.5,112.7,67.1,+.049,-12.33,97.5,109.9,-0.83
3449,VMI,2017,17,-16.27,97.6,113.8,69.1,-.034,-0.28,105.6,105.8,+0.51
3450,Jackson St.,2017,17,-16.36,92.8,109.1,64.3,+.032,-11.84,98.1,109.9,+2.06
3451,Lafayette,2017,17,-16.79,96.6,113.3,69.3,+.059,-3.76,100.9,104.7,-3.93
3452,UC Santa Barbara,2017,17,-17.84,91.3,109.2,64.1,+.009,-2.90,102.4,105.3,+6.96
3453,Idaho St.,2017,17,-17.91,97.9,115.8,68.9,-.053,-2.67,104.3,107.0,+4.84
3454,Southern Utah,2017,17,-18.33,101.3,119.7,71.4,-.014,-5.16,102.2,107.4,-1.35
3455,Hartford,2017,17,-18.41,92.5,110.9,68.5,+.073,-5.68,101.9,107.6,-6.59
3456,Chicago St.,2017,17,-18.60,92.3,110.9,67.1,-.009,+2.04,104.9,102.9,+5.59
3457,South Carolina St.,2017,17,-19.47,99.0,118.5,68.3,+.067,-6.44,100.6,107.1,+16.17
3458,Maine,2017,17,-19.62,91.1,110.7,68.0,+.005,-3.76,103.4,107.2,-2.96
3459,Howard,2017,17,-19.79,90.4,110.2,68.1,-.022,-7.93,100.6,108.5,+8.33
3460,Delaware St.,2017,17,-20.10,94.2,114.3,65.8,+.007,-9.05,100.4,109.5,+3.33
3461,Bethune Cookman,2017,17,-20.45,95.0,115.4,68.3,-.011,-11.77,98.5,110.3,-2.61
3462,Central Connecticut,2017,17,-20.99,93.0,113.9,64.9,-.023,-8.26,99.3,107.6,-4.07
3463,Alabama St.,2017,17,-21.65,91.1,112.8,68.4,-.007,-9.97,99.0,109.0,+2.65
3464,Coppin St.,2017,17,-21.99,93.6,115.6,68.8,+.002,-7.35,100.5,107.9,+7.37
3465,Mississippi Valley St.,2017,17,-22.54,95.8,118.3,71.3,+.025,-6.99,100.3,107.3,+11.61
3466,Florida A&M,2017,17,-22.61,93.6,116.2,69.3,-.085,-13.29,97.6,110.8,-4.68
3467,St. Francis NY,2017,17,-24.13,87.9,112.1,67.2,-.037,-7.12,100.7,107.8,-1.44
3468,Longwood,2017,17,-25.15,92.2,117.3,70.5,+.017,-5.80,101.5,107.3,-0.55
3469,Arkansas Pine Bluff,2017,17,-25.28,85.7,111.0,67.6,-.010,-9.35,100.4,109.7,+2.79
3470,North Carolina A&T,2017,17,-27.71,95.4,123.1,62.8,-.086,-9.40,98.7,108.1,+0.08
3471,Presbyterian,2017,17,-29.20,88.9,118.1,64.1,+.018,-4.36,102.8,107.1,+2.25
3472,Alabama A&M,2017,17,-30.34,91.4,121.8,64.3,-.075,-10.15,98.7,108.9,+1.08
3473,Villanova,2018,1,+33.76,127.8,94.0,68.7,-.018,+11.31,111.3,100.0,+3.98
3474,Virginia,2018,1,+29.53,115.2,85.6,59.4,+.048,+9.24,110.0,100.7,-0.08
3475,Duke,2018,2,+28.86,122.4,93.6,69.7,-.034,+10.60,110.4,99.8,+4.09
3476,Cincinnati,2018,2,+26.60,113.4,86.8,64.5,-.019,+3.46,106.9,103.4,-4.21
3477,Purdue,2018,2,+26.27,122.7,96.4,67.2,+.006,+9.02,109.1,100.1,+0.69
3478,Michigan St.,2018,3,+25.41,119.2,93.8,67.0,+.038,+6.64,108.6,101.9,-5.03
3479,Michigan,2018,3,+24.20,114.7,90.5,64.9,+.052,+10.32,111.4,101.1,-4.83
3480,North Carolina,2018,2,+23.59,120.3,96.7,71.2,-.011,+13.26,111.6,98.3,+7.58
3481,Kansas,2018,1,+23.49,120.9,97.4,68.8,+.076,+12.41,111.7,99.3,+3.55
3482,Gonzaga,2018,4,+23.03,118.1,95.1,69.4,+.009,+1.57,106.4,104.8,+3.12
3483,Texas Tech,2018,3,+22.59,113.3,90.8,66.7,-.007,+10.31,110.7,100.4,-5.24
3484,West Virginia,2018,5,+22.44,119.4,96.9,69.2,-.014,+10.59,109.9,99.3,-4.72
3485,Tennessee,2018,3,+22.27,114.6,92.4,66.0,+.019,+11.01,111.2,100.2,+7.10
3486,Clemson,2018,5,+21.65,114.2,92.6,66.1,-.009,+10.22,110.6,100.4,-1.91
3487,Xavier,2018,1,+21.51,120.1,98.6,70.5,+.091,+9.35,109.9,100.6,+1.84
3488,Ohio St.,2018,5,+21.16,116.0,94.9,67.0,+.020,+8.75,109.8,101.1,+0.26
3489,Kentucky,2018,5,+20.44,115.8,95.4,68.8,-.008,+10.91,110.8,99.8,+4.67
3490,Houston,2018,6,+20.24,114.6,94.4,68.4,-.015,+3.90,106.6,102.7,-3.08
3491,Penn St.,2018,4,+19.18,114.3,95.1,67.3,-.050,+7.60,109.7,102.1,-6.36
3492,Butler,2018,10,+19.05,116.2,97.2,67.6,-.047,+11.21,112.0,100.8,+0.11
3493,Wichita St.,2018,4,+19.03,121.0,101.9,68.6,-.026,+5.13,107.3,102.2,+1.55
3494,Florida,2018,6,+18.96,114.5,95.5,67.1,-.059,+10.74,110.2,99.5,+4.57
3495,Auburn,2018,4,+18.69,115.4,96.7,72.6,+.034,+7.52,108.8,101.3,-1.86
3496,TCU,2018,6,+18.47,119.7,101.2,68.6,-.067,+9.67,110.7,101.0,-0.82
3497,Nevada,2018,7,+18.39,120.2,101.8,69.4,-.026,+5.13,107.0,101.8,+3.61
3498,Seton Hall,2018,8,+18.04,116.9,98.8,69.5,-.028,+10.12,110.5,100.4,-0.00
3499,Florida St.,2018,9,+17.77,114.3,96.5,71.2,-.029,+9.27,109.6,100.3,-6.91
3500,Arizona,2018,4,+17.70,118.0,100.4,67.1,+.036,+5.96,108.5,102.5,+2.51
3501,Texas A&M,2018,7,+16.96,111.3,94.4,69.5,+.014,+11.69,111.8,100.1,+5.12
3502,Creighton,2018,8,+16.91,115.5,98.6,70.8,-.028,+9.40,110.8,101.4,-4.20
3503,Loyola Chicago,2018,11,+16.39,111.4,95.0,65.5,+.077,+2.48,104.8,102.3,-5.47
3504,Saint Mary's,2018,1,+16.13,119.4,103.2,63.5,+.006,-2.12,103.8,105.9,-4.28
3505,Virginia Tech,2018,8,+16.03,115.3,99.3,68.7,-.018,+7.91,109.2,101.3,-9.76
3506,Baylor,2018,1,+16.02,111.5,95.5,66.7,-.079,+10.02,110.9,100.9,-3.78
3507,Notre Dame,2018,1,+15.79,114.9,99.1,65.4,-.058,+8.65,109.8,101.2,-1.70
3508,Texas,2018,10,+15.43,109.5,94.1,65.2,-.030,+11.77,111.4,99.6,+2.05
3509,Miami FL,2018,6,+15.43,112.9,97.4,67.0,+.017,+8.08,109.1,101.0,-3.82
3510,Louisville,2018,2,+15.41,112.2,96.8,69.7,-.005,+8.90,109.6,100.7,-2.50
3511,Maryland,2018,17,+15.03,114.1,99.1,66.3,-.046,+8.18,108.8,100.6,-4.21
3512,Missouri,2018,8,+14.83,111.9,97.0,65.7,-.025,+9.55,109.8,100.2,+1.07
3513,Syracuse,2018,11,+14.82,107.0,92.2,62.9,+.021,+9.81,111.3,101.5,-0.20
3514,Kansas St.,2018,9,+14.77,110.1,95.3,65.6,+.071,+9.39,111.0,101.6,-6.50
3515,Davidson,2018,12,+14.70,117.0,102.3,64.5,-.063,+2.11,105.6,103.5,+1.33
3516,Arkansas,2018,7,+14.69,116.3,101.7,69.7,+.059,+9.90,110.5,100.6,+0.87
3517,Middle Tennessee,2018,3,+14.68,111.3,96.6,66.5,+.008,+3.58,107.5,103.9,+7.65
3518,North Carolina St.,2018,9,+14.52,116.3,101.8,71.4,-.001,+7.71,108.6,100.9,-9.71
3519,Western Kentucky,2018,4,+14.45,114.5,100.1,68.8,-.003,+3.72,106.9,103.2,+3.81
3520,Oklahoma,2018,10,+14.16,114.6,100.5,75.5,-.008,+11.68,111.3,99.6,+2.13
3521,Arizona St.,2018,11,+14.13,116.7,102.6,71.3,-.083,+5.48,107.4,101.9,+0.94
3522,San Diego St.,2018,11,+14.09,110.5,96.4,68.8,-.032,+3.46,107.2,103.8,-0.80
3523,USC,2018,1,+14.06,114.5,100.5,67.7,-.017,+5.12,108.2,103.1,+1.37
3524,Rhode Island,2018,7,+13.93,111.1,97.2,68.4,+.063,+3.49,107.6,104.1,+3.83
3525,Marquette,2018,2,+13.68,119.2,105.6,69.5,+.020,+9.99,110.9,100.9,-0.66
3526,Mississippi St.,2018,4,+13.61,110.5,96.9,67.3,+.042,+7.03,108.5,101.5,-10.55
3527,Nebraska,2018,5,+13.54,110.6,97.1,67.4,+.055,+7.14,108.4,101.3,-3.10
3528,UCLA,2018,11,+13.52,115.0,101.4,70.3,-.027,+6.42,108.1,101.7,+2.93
3529,Alabama,2018,9,+13.41,108.7,95.2,68.7,+.017,+11.17,110.9,99.7,+2.54
3530,Utah,2018,2,+12.99,111.8,98.9,65.6,+.031,+6.31,109.1,102.7,-1.28
3531,Oklahoma St.,2018,2,+12.93,111.6,98.6,68.9,-.001,+9.22,110.6,101.4,-5.35
3532,New Mexico St.,2018,12,+12.92,107.9,95.0,68.5,+.027,-1.40,104.0,105.4,+3.70
3533,Boise St.,2018,4,+12.90,109.9,97.0,68.8,-.006,+2.23,106.6,104.3,-1.95
3534,Murray St.,2018,12,+12.19,112.9,100.7,67.2,-.000,-3.56,102.9,106.4,-0.99
3535,Providence,2018,10,+12.17,108.9,96.7,67.1,+.074,+10.58,111.6,101.1,-1.38
3536,Old Dominion,2018,17,+12.14,108.8,96.6,64.5,+.041,-1.27,104.4,105.6,-3.43
3537,Georgia,2018,17,+11.64,107.5,95.9,64.4,+.010,+10.09,111.0,100.9,+0.51
3538,LSU,2018,3,+11.62,114.8,103.2,68.7,-.018,+8.59,110.0,101.4,-2.91
3539,Buffalo,2018,13,+11.53,114.7,103.2,72.7,+.006,-0.06,105.1,105.2,+3.87
3540,St. Bonaventure,2018,11,+11.21,110.8,99.5,69.4,+.078,+2.80,107.0,104.2,+1.17
3541,Louisiana Lafayette,2018,6,+11.14,112.7,101.5,70.6,+.033,-2.59,103.5,106.1,-0.58
3542,Wisconsin,2018,17,+10.68,109.7,99.1,62.7,-.068,+9.89,110.9,101.0,+0.06
3543,Indiana,2018,17,+10.44,109.4,99.0,66.6,-.025,+7.83,109.7,101.8,-2.76
3544,Montana,2018,14,+10.40,108.8,98.4,68.0,-.000,-1.96,104.0,106.0,+2.09
3545,BYU,2018,6,+10.32,108.3,98.0,67.9,+.006,+0.54,106.4,105.9,-2.08
3546,St. John's,2018,17,+10.31,106.5,96.2,69.4,-.016,+11.11,111.5,100.4,+3.05
3547,Oregon,2018,3,+10.24,111.1,100.9,67.3,+.004,+3.50,107.9,104.4,-6.15
3548,Vermont,2018,6,+10.22,113.8,103.5,64.1,-.009,-2.97,102.5,105.4,+4.54
3549,Boston College,2018,5,+10.21,113.1,102.9,70.2,+.004,+8.49,109.1,100.6,-7.11
3550,South Dakota St.,2018,12,+10.20,113.8,103.6,70.5,+.097,-0.09,105.8,105.9,+3.59
3551,Fresno St.,2018,17,+10.07,109.7,99.6,66.6,-.057,+0.84,105.8,105.0,-6.31
3552,South Carolina,2018,17,+9.91,105.6,95.7,68.7,+.003,+9.63,109.9,100.3,+0.89
3553,South Dakota,2018,17,+9.85,109.0,99.2,70.9,-.048,-2.97,104.7,107.6,-1.65
3554,UNC Greensboro,2018,13,+9.22,104.9,95.7,65.2,-.024,-4.57,103.7,108.2,-3.46
3555,Belmont,2018,17,+9.15,112.7,103.5,66.9,-.004,-3.22,103.1,106.4,+1.45
3556,SMU,2018,17,+8.61,109.5,100.9,64.3,-.102,+2.41,105.4,103.0,-3.88
3557,Northwestern,2018,17,+8.57,109.2,100.6,63.9,-.068,+8.85,109.0,100.2,-1.90
3558,Temple,2018,5,+8.38,108.3,100.0,67.6,+.028,+8.53,108.9,100.3,+9.11
3559,Stanford,2018,3,+8.37,107.7,99.3,70.9,+.016,+6.29,109.1,102.8,+3.46
3560,Iowa,2018,17,+8.14,116.6,108.4,70.3,-.090,+8.23,109.2,101.0,-4.11
3561,Wake Forest,2018,17,+7.94,110.9,103.0,69.5,-.120,+9.05,109.2,100.2,-1.40
3562,Northern Kentucky,2018,7,+7.93,107.5,99.6,68.6,-.073,-4.04,102.6,106.6,+1.95
3563,Vanderbilt,2018,17,+7.93,115.3,107.3,65.8,-.080,+11.07,110.8,99.7,+4.28
3564,Utah Valley,2018,17,+7.78,110.8,103.0,68.1,-.006,-1.94,102.4,104.4,+1.28
3565,East Tennessee St.,2018,17,+7.49,105.3,97.8,67.6,-.000,-4.19,103.6,107.7,-1.54
3566,Georgetown,2018,17,+7.44,109.7,102.3,70.5,-.046,+6.28,108.4,102.1,-17.81
3567,Furman,2018,17,+7.41,108.9,101.5,68.6,-.005,-4.53,103.1,107.6,-0.73
3568,Northeastern,2018,17,+7.34,107.8,100.5,67.0,+.030,-1.27,106.1,107.4,+4.09
3569,Bucknell,2018,14,+7.31,109.5,102.2,71.4,+.006,-4.35,102.8,107.1,+5.79
3570,Washington,2018,5,+7.09,106.6,99.5,69.8,+.075,+4.75,108.3,103.5,-0.46
3571,DePaul,2018,17,+7.03,104.5,97.5,69.8,-.103,+9.79,111.2,101.5,-4.14
3572,Oregon St.,2018,17,+6.99,108.2,101.3,65.5,-.083,+3.02,107.3,104.3,-7.34
3573,Georgia St.,2018,15,+6.92,108.8,101.9,66.8,-.015,-2.51,103.4,105.9,-3.22
3574,Illinois,2018,17,+6.67,109.6,103.0,69.9,-.093,+7.32,108.1,100.8,-3.19
3575,Iowa St.,2018,17,+6.58,109.9,103.4,68.9,-.009,+10.71,110.5,99.7,-3.06
3576,Northern Colorado,2018,17,+6.55,107.3,100.8,72.2,-.023,-1.73,104.4,106.1,+1.38
3577,Marshall,2018,13,+6.53,109.4,102.9,74.7,+.060,+0.07,105.6,105.5,-7.00
3578,New Mexico,2018,17,+6.52,113.3,106.8,71.3,-.022,+2.70,105.9,103.2,+1.41
3579,UNLV,2018,17,+6.44,111.4,104.9,72.3,-.012,+0.86,106.0,105.1,-5.02
3580,Mississippi,2018,17,+6.42,111.1,104.7,70.0,-.053,+9.62,109.7,100.0,+0.90
3581,UAB,2018,17,+6.32,109.6,103.3,67.7,-.047,-0.93,104.5,105.4,-6.96
3582,Tulsa,2018,17,+6.02,108.3,102.3,67.3,+.029,+0.68,105.5,104.8,-2.04
3583,UCF,2018,17,+5.62,98.9,93.2,64.5,+.062,+2.52,106.5,104.0,-2.50
3584,Stephen F. Austin,2018,14,+5.58,104.5,99.0,71.1,+.031,-7.16,100.6,107.8,-2.26
3585,Toledo,2018,17,+5.31,113.9,108.6,68.4,+.049,-1.94,103.9,105.8,-1.81
3586,Colorado,2018,17,+5.27,104.9,99.6,67.8,+.068,+6.26,110.1,103.8,-0.09
3587,College of Charleston,2018,13,+5.16,108.7,103.6,64.9,+.035,-4.06,104.8,108.9,-7.64
3588,Saint Joseph's,2018,17,+5.15,105.6,100.5,70.5,-.052,+0.77,105.3,104.6,+2.17
3589,Minnesota,2018,17,+5.08,108.7,103.7,69.8,-.020,+6.85,108.8,101.9,-5.09
3590,Wyoming,2018,17,+4.99,105.6,100.6,73.5,+.068,+3.44,107.2,103.8,+2.31
3591,Georgia Tech,2018,17,+4.90,103.6,98.7,66.1,-.022,+8.11,108.8,100.6,-5.51
3592,Missouri St.,2018,17,+4.81,108.3,103.5,65.5,-.046,+1.05,103.9,102.9,-3.02
3593,Grand Canyon,2018,17,+4.53,102.1,97.5,69.0,-.066,-6.92,100.0,106.9,-11.37
3594,Northern Iowa,2018,17,+4.51,103.2,98.7,62.7,-.032,+4.58,106.8,102.2,+6.04
3595,UC Santa Barbara,2018,17,+4.27,111.4,107.1,66.7,+.034,-3.86,101.8,105.7,-0.86
3596,Bradley,2018,17,+3.98,104.4,100.4,65.8,+.042,+1.07,104.7,103.6,-4.52
3597,Penn,2018,16,+3.69,103.1,99.4,68.9,+.076,-4.15,103.7,107.8,-2.98
3598,Idaho,2018,17,+3.54,109.2,105.6,65.6,+.039,-3.98,103.1,107.1,-3.07
3599,Florida Gulf Coast,2018,7,+3.47,107.5,104.0,71.6,-.059,-6.95,102.4,109.3,-0.65
3600,UT Arlington,2018,17,+3.37,105.5,102.1,72.8,+.009,-1.37,104.2,105.5,-1.20
3601,UC Davis,2018,7,+3.25,104.1,100.9,66.5,+.041,-1.05,103.7,104.8,+4.12
3602,Rutgers,2018,17,+3.07,99.2,96.2,66.0,-.043,+5.58,108.2,102.6,-14.27
3603,Canisius,2018,17,+3.05,107.2,104.1,68.9,-.034,-4.82,102.4,107.2,-2.89
3604,San Diego,2018,17,+3.01,103.6,100.6,66.9,-.014,-0.77,104.5,105.2,-2.63
3605,Wright St.,2018,14,+2.89,100.6,97.7,68.3,+.074,-3.79,102.7,106.5,+2.23
3606,Evansville,2018,17,+2.85,99.3,96.5,65.7,+.015,+1.38,105.4,104.0,-3.48
3607,Southern Illinois,2018,17,+2.82,106.1,103.3,66.6,+.073,+1.27,104.5,103.3,-4.09
3608,Eastern Washington,2018,17,+2.67,107.3,104.6,66.5,-.004,+0.11,105.4,105.2,+6.20
3609,Iona,2018,15,+2.63,110.0,107.3,70.7,-.008,-2.12,103.1,105.2,+2.14
3610,Indiana St.,2018,17,+2.63,104.7,102.1,69.9,-.097,+3.13,105.1,102.0,+2.05
3611,Utah St.,2018,17,+2.57,107.2,104.7,66.8,-.014,+2.74,106.7,103.9,-0.95
3612,Illinois St.,2018,17,+2.39,105.7,103.3,68.9,+.116,+4.95,106.1,101.2,+6.60
3613,Harvard,2018,7,+2.33,100.6,98.3,65.6,-.008,-0.97,105.4,106.4,+3.27
3614,Jacksonville St.,2018,17,+2.32,102.3,100.0,66.2,-.005,-4.47,103.6,108.1,-9.38
3615,Eastern Michigan,2018,17,+2.31,102.3,100.0,65.1,-.006,-2.49,105.4,107.9,-2.23
3616,VCU,2018,17,+2.28,106.1,103.8,70.9,+.015,+0.51,105.3,104.8,+1.16
3617,Rider,2018,6,+2.28,109.2,106.9,73.8,+.088,-2.78,103.1,105.9,+0.32
3618,North Texas,2018,17,+2.20,105.6,103.4,67.8,-.048,-0.69,103.5,104.1,-0.50
3619,UC Irvine,2018,17,+2.11,100.1,98.0,67.0,-.025,+1.08,105.6,104.5,+8.99
3620,Saint Louis,2018,17,+2.10,102.1,100.0,64.1,+.003,+1.23,106.8,105.6,+1.00
3621,Louisiana Tech,2018,17,+2.01,106.9,104.9,67.3,-.067,-0.37,104.1,104.5,-3.36
3622,Valparaiso,2018,17,+1.78,103.0,101.2,69.7,-.053,+1.62,105.0,103.4,-2.72
3623,Albany,2018,17,+1.71,107.1,105.4,66.2,+.007,-6.49,101.4,107.9,-5.20
3624,Georgia Southern,2018,17,+1.65,105.9,104.3,68.9,+.015,-2.52,102.9,105.4,-1.55
3625,Towson,2018,17,+1.29,106.0,104.7,67.9,-.070,-2.80,104.8,107.6,-2.22
3626,Mercer,2018,17,+1.27,111.7,110.5,64.3,-.047,-2.86,102.9,105.8,-0.19
3627,Drake,2018,17,+1.09,105.9,104.8,68.4,+.016,+2.22,105.4,103.2,-0.38
3628,La Salle,2018,17,+1.06,104.9,103.8,68.9,-.072,+1.15,105.5,104.4,+2.22
3629,Hofstra,2018,17,+0.99,111.1,110.1,68.9,+.062,-1.80,105.4,107.2,+1.99
3630,San Francisco,2018,17,+0.97,102.1,101.1,67.1,+.066,+0.06,106.5,106.4,-0.33
3631,Weber St.,2018,17,+0.88,106.7,105.8,67.5,+.037,-2.94,103.9,106.8,-0.23
3632,Winthrop,2018,17,+0.85,106.1,105.2,71.6,-.037,-5.51,101.6,107.1,+2.13
3633,Memphis,2018,17,+0.78,107.5,106.7,66.6,+.135,+0.42,104.7,104.2,-6.39
3634,Cal St. Fullerton,2018,15,+0.62,103.7,103.1,69.6,+.097,-1.20,103.8,105.0,+2.76
3635,Wofford,2018,17,+0.59,109.1,108.5,66.1,+.043,-2.59,103.7,106.3,+2.05
3636,Portland St.,2018,17,+0.56,107.9,107.3,74.6,+.022,-0.82,104.9,105.7,+3.30
3637,Fort Wayne,2018,17,+0.50,107.7,107.2,72.6,-.072,-2.49,104.4,106.9,-2.21
3638,UMBC,2018,16,+0.50,103.1,102.6,68.4,+.125,-4.38,102.7,107.1,-3.55
3639,Lipscomb,2018,15,+0.43,103.2,102.8,74.9,+.112,-4.31,103.2,107.5,+5.84
3640,Central Michigan,2018,17,+0.13,110.1,109.9,67.6,-.022,-3.15,103.4,106.5,-9.32
3641,William & Mary,2018,17,+0.09,115.3,115.2,70.0,+.098,-0.75,105.5,106.3,+3.56
3642,Radford,2018,16,+0.07,102.9,102.9,63.0,+.063,-4.03,102.8,106.9,+3.49
3643,Tulane,2018,17,+0.04,106.9,106.9,69.0,-.018,+0.76,104.6,103.9,-6.27
3644,Dayton,2018,17,+0.02,108.4,108.3,66.3,-.004,+1.36,105.6,104.2,+1.38
3645,Ball St.,2018,17,-0.08,103.3,103.3,69.9,+.060,-2.07,104.7,106.7,-1.46
3646,UTSA,2018,17,-0.09,104.7,104.7,71.8,+.038,-1.04,103.9,104.9,+1.32
3647,Oakland,2018,17,-0.23,107.4,107.7,70.3,+.011,-4.41,102.5,106.9,+1.24
3648,North Dakota St.,2018,17,-0.37,105.0,105.4,66.5,-.078,-0.09,106.3,106.4,+1.58
3649,Troy,2018,17,-0.37,106.2,106.5,68.3,-.065,-1.18,103.7,104.8,+0.04
3650,Pacific,2018,17,-0.43,106.6,107.0,66.3,-.016,+1.28,105.8,104.6,+1.84
3651,Connecticut,2018,17,-0.43,105.0,105.4,67.0,+.075,+5.89,107.7,101.8,+4.87
3652,Wagner,2018,8,-0.60,103.0,103.6,67.6,+.070,-8.35,101.2,109.5,-0.09
3653,Richmond,2018,17,-0.78,107.4,108.1,67.9,-.022,+2.75,106.6,103.8,+5.44
3654,Illinois Chicago,2018,17,-0.84,100.9,101.8,72.5,-.010,-4.11,102.7,106.8,-1.48
3655,Monmouth,2018,17,-1.21,103.5,104.7,70.0,-.112,-0.86,104.8,105.7,+5.06
3656,Liberty,2018,17,-1.22,103.9,105.2,63.1,-.052,-6.70,101.7,108.4,-5.44
3657,Nicholls St.,2018,17,-1.56,103.3,104.9,73.5,+.037,-5.69,101.9,107.6,+4.11
3658,Washington St.,2018,17,-1.66,108.4,110.0,68.2,+.004,+4.41,107.2,102.8,-1.75
3659,UNC Asheville,2018,8,-1.91,105.7,107.6,69.4,+.095,-3.36,103.3,106.7,+5.59
3660,Western Michigan,2018,17,-2.02,106.2,108.2,67.8,+.010,-1.97,104.4,106.4,-2.51
3661,Austin Peay,2018,17,-2.09,105.0,107.0,69.2,+.052,-2.74,103.1,105.8,+4.27
